"Date","Price","Open","High","Low","Vol.","Change %"
"04/25/2018","32.39","32.30","32.42","32.15","2.27M","-0.52%"
"04/24/2018","32.56","32.82","32.85","32.42","2.79M","-0.85%"
"04/23/2018","32.84","32.88","32.91","32.75","1.92M","-0.36%"
"04/20/2018","32.96","33.00","33.03","32.86","4.05M","-0.69%"
"04/19/2018","33.19","33.30","33.36","33.10","4.10M","-0.51%"
"04/18/2018","33.36","33.36","33.41","33.28","4.38M","0.18%"
"04/17/2018","33.30","33.13","33.36","33.10","3.80M","1.22%"
"04/16/2018","32.90","32.94","32.95","32.79","7.54M","0.03%"
"04/13/2018","32.89","32.98","33.00","32.76","3.81M","0.27%"
"04/12/2018","32.80","32.66","32.82","32.65","3.29M","0.74%"
"04/11/2018","32.56","32.60","32.73","32.49","3.72M","-0.61%"
"04/10/2018","32.76","32.74","32.84","32.64","2.55M","1.39%"
"04/09/2018","32.31","32.37","32.51","32.23","2.81M","0.69%"
"04/06/2018","32.09","32.20","32.35","32.01","4.20M","-0.37%"
"04/05/2018","32.21","32.20","32.33","32.15","2.06M","1.23%"
"04/04/2018","31.82","31.33","31.86","31.31","2.54M","0.19%"
"04/03/2018","31.76","31.70","31.80","31.50","5.35M","0.63%"
"04/02/2018","31.56","32.04","32.12","31.31","5.63M","-1.50%"
"03/29/2018","32.04","31.99","32.15","31.91","3.34M","1.52%"
"03/28/2018","31.56","31.64","31.87","31.47","5.52M","-0.09%"
"03/27/2018","31.59","31.96","32.08","31.45","5.26M","-1.13%"
"03/26/2018","31.95","31.84","31.95","31.39","6.47M","2.04%"
"03/23/2018","31.31","31.73","31.81","31.27","7.85M","-1.23%"
"03/22/2018","31.70","31.90","32.04","31.69","5.83M","-2.31%"
"03/21/2018","32.45","32.34","32.62","32.31","3.94M","0.09%"
"03/20/2018","32.42","32.26","32.49","32.26","4.26M","0.09%"
"03/19/2018","32.39","32.45","32.48","32.23","3.00M","-0.74%"
"03/16/2018","32.63","32.55","32.76","32.55","2.54M","-0.06%"
"03/15/2018","32.65","32.59","32.79","32.51","3.62M","0.31%"
"03/14/2018","32.55","32.74","32.78","32.41","4.24M","0.46%"
"03/13/2018","32.40","32.95","32.98","32.33","5.19M","-1.64%"
"03/12/2018","32.94","32.84","32.97","32.79","2.02M","0.46%"
"03/09/2018","32.79","32.66","32.80","32.60","2.73M","0.34%"
"03/08/2018","32.68","32.74","32.84","32.60","4.11M","-0.12%"
"03/07/2018","32.72","32.48","32.75","32.44","3.71M","0.80%"
"03/06/2018","32.46","32.48","32.49","32.31","2.59M","0.59%"
"03/05/2018","32.27","31.69","32.30","31.67","2.84M","1.45%"
"03/02/2018","31.81","31.59","31.85","31.46","3.24M","0.00%"
"03/01/2018","31.81","32.04","32.17","31.52","8.70M","-1.91%"
"02/28/2018","32.43","32.80","32.81","32.40","3.02M","-0.70%"
"02/27/2018","32.66","33.00","33.05","32.65","2.44M","-1.86%"
"02/26/2018","33.28","33.13","33.30","32.97","2.47M","0.45%"
"02/23/2018","33.13","33.03","33.17","32.95","4.96M","0.73%"
"02/22/2018","32.89","32.80","33.09","32.70","5.02M","0.49%"
"02/21/2018","32.73","32.98","33.20","32.71","2.20M","-0.70%"
"02/20/2018","32.96","32.99","33.18","32.86","3.43M","-0.96%"
"02/16/2018","33.28","33.12","33.52","33.11","2.38M","0.18%"
"02/15/2018","33.22","33.23","33.27","32.91","5.79M","0.06%"
"02/14/2018","33.20","32.24","33.22","32.22","5.80M","2.22%"
"02/13/2018","32.48","32.42","32.51","32.30","4.61M","-0.18%"
"02/12/2018","32.54","32.31","32.59","32.20","8.56M","1.43%"
"02/09/2018","32.08","31.99","32.20","31.20","14.56M","0.72%"
"02/08/2018","31.85","32.76","32.77","31.82","9.82M","-3.25%"
"02/07/2018","32.92","33.04","33.31","32.77","5.11M","-1.70%"
"02/06/2018","33.49","32.57","33.49","32.51","22.82M","3.14%"
"02/05/2018","32.47","33.65","33.83","32.20","11.69M","-4.11%"
"02/02/2018","33.86","34.27","34.29","33.85","5.43M","-2.42%"
"02/01/2018","34.70","34.63","34.81","34.59","4.41M","-0.89%"
"01/31/2018","35.01","35.20","35.20","34.89","5.33M","0.23%"
"01/30/2018","34.93","35.13","35.17","34.91","6.80M","-0.80%"
"01/29/2018","35.21","35.25","35.28","35.10","3.83M","-0.93%"
"01/26/2018","35.54","35.38","35.55","35.36","2.01M","0.65%"
"01/25/2018","35.31","35.71","35.72","35.23","4.28M","-0.70%"
"01/24/2018","35.56","35.83","35.87","35.44","4.71M","-0.25%"
"01/23/2018","35.65","35.57","35.67","35.50","2.50M","0.54%"
"01/22/2018","35.46","35.28","35.47","35.21","2.68M","0.62%"
"01/19/2018","35.24","35.24","35.30","35.10","3.00M","1.12%"
"01/18/2018","34.85","34.83","34.91","34.70","3.26M","0.58%"
"01/17/2018","34.65","34.60","34.77","34.44","5.94M","0.26%"
"01/16/2018","34.56","34.78","34.82","34.54","2.71M","0.14%"
"01/12/2018","34.51","34.33","34.54","34.28","9.68M","1.26%"
"01/11/2018","34.08","33.97","34.10","33.90","2.25M","0.47%"
"01/10/2018","33.92","34.04","34.04","33.83","4.81M","-0.88%"
"01/09/2018","34.22","34.22","34.24","34.09","3.57M","-0.03%"
"01/08/2018","34.23","34.25","34.28","34.19","3.10M","-0.29%"
"01/05/2018","34.33","34.25","34.37","34.17","1.88M","1.03%"
"01/04/2018","33.98","34.01","34.12","33.96","2.89M","1.65%"
"01/03/2018","33.43","33.29","33.49","33.29","3.23M","0.51%"
"01/02/2018","33.26","33.06","33.27","33.02","3.82M","0.73%"
"12/29/2017","33.02","33.14","33.17","32.95","2.64M","-0.39%"
"12/28/2017","33.15","33.28","33.31","33.12","4.31M","-0.09%"
"12/27/2017","33.18","33.17","33.25","33.13","1.81M","0.24%"
"12/26/2017","33.10","33.16","33.20","33.06","1.16M","0.00%"
"12/22/2017","33.10","33.09","33.11","33.03","8.73M","-0.21%"
"12/21/2017","33.17","33.11","33.28","33.10","2.23M","0.06%"
"12/20/2017","33.15","33.32","33.34","33.09","2.72M","-0.90%"
"12/19/2017","33.45","33.52","33.54","33.31","3.53M","-0.27%"
"12/18/2017","33.54","33.60","33.69","33.51","1.96M","1.54%"
"12/15/2017","33.03","32.98","33.08","32.90","2.16M","0.43%"
"12/14/2017","32.89","33.10","33.20","32.88","2.18M","-0.57%"
"12/13/2017","33.08","33.13","33.16","32.95","3.98M","0.03%"
"12/12/2017","33.07","32.99","33.10","32.95","2.58M","-0.15%"
"12/11/2017","33.12","33.11","33.20","33.08","1.66M","-0.06%"
"12/08/2017","33.14","33.15","33.20","33.05","1.29M","0.36%"
"12/07/2017","33.02","32.87","33.11","32.83","4.48M","0.46%"
"12/06/2017","32.87","32.70","32.92","32.66","3.76M","-0.15%"
"12/05/2017","32.92","32.95","33.12","32.88","2.61M","-0.42%"
"12/04/2017","33.06","33.20","33.23","33.00","1.94M","0.33%"
"12/01/2017","32.95","32.96","33.08","32.75","4.84M","-0.87%"
"11/30/2017","33.24","33.36","33.39","33.21","3.67M","0.33%"
"11/29/2017","33.13","33.38","33.42","33.08","3.49M","-0.27%"
"11/28/2017","33.22","33.16","33.31","33.10","1.47M","0.30%"
"11/27/2017","33.12","33.26","33.32","33.10","3.67M","-0.60%"
"11/24/2017","33.32","33.32","33.41","33.30","1.20M","1.52%"
"11/22/2017","32.82","33.07","33.08","32.69","2.03M","-0.67%"
"11/21/2017","33.04","33.04","33.13","33.04","1.53M","0.95%"
"11/20/2017","32.73","32.80","32.88","32.71","1.74M","0.06%"
"11/17/2017","32.71","32.85","32.85","32.67","1.81M","-0.49%"
"11/16/2017","32.87","32.84","32.90","32.76","4.48M","0.80%"
"11/15/2017","32.61","32.51","32.73","32.47","1.14M","-0.73%"
"11/14/2017","32.85","32.74","32.87","32.66","3.25M","0.55%"
"11/13/2017","32.67","32.39","32.68","32.37","2.29M","-0.21%"
"11/10/2017","32.74","32.77","32.82","32.68","1.01M","-0.24%"
"11/09/2017","32.82","32.78","32.88","32.63","2.12M","-1.08%"
"11/08/2017","33.18","33.12","33.20","33.06","1.77M","0.33%"
"11/07/2017","33.07","33.23","33.27","32.95","3.50M","-0.81%"
"11/06/2017","33.34","33.27","33.35","33.25","4.56M","-0.15%"
"11/03/2017","33.39","33.48","33.48","33.32","1.90M","-0.33%"
"11/02/2017","33.50","33.42","33.50","33.38","4.93M","0.45%"
"11/01/2017","33.35","33.38","33.44","33.34","2.00M","0.85%"
"10/31/2017","33.07","33.00","33.09","32.96","2.15M","0.55%"
"10/30/2017","32.89","32.79","32.90","32.79","1.35M","0.46%"
"10/27/2017","32.74","32.73","32.79","32.65","1.54M","0.15%"
"10/26/2017","32.69","32.68","32.82","32.60","2.23M","0.15%"
"10/25/2017","32.64","32.70","32.74","32.52","1.59M","-0.03%"
"10/24/2017","32.65","32.64","32.74","32.60","1.53M","0.37%"
"10/23/2017","32.53","32.59","32.62","32.52","1.55M","-0.31%"
"10/20/2017","32.63","32.73","32.74","32.61","2.76M","-0.58%"
"10/19/2017","32.82","32.75","32.86","32.73","3.69M","-0.24%"
"10/18/2017","32.90","32.85","32.92","32.77","1.35M","0.55%"
"10/17/2017","32.72","32.69","32.73","32.64","1.79M","-0.15%"
"10/16/2017","32.77","32.84","32.85","32.73","1.48M","-0.21%"
"10/13/2017","32.84","32.92","32.98","32.81","1.45M","0.00%"
"10/12/2017","32.84","32.87","32.90","32.81","1.90M","-0.12%"
"10/11/2017","32.88","32.78","32.90","32.77","2.39M","0.58%"
"10/10/2017","32.69","32.61","32.75","32.54","3.95M","0.71%"
"10/09/2017","32.46","32.47","32.53","32.43","1.53M","-0.06%"
"10/06/2017","32.48","32.32","32.49","32.32","7.38M","0.03%"
"10/05/2017","32.47","32.39","32.47","32.37","5.67M","-0.03%"
"10/04/2017","32.48","32.47","32.58","32.46","5.59M","0.03%"
"10/03/2017","32.47","32.38","32.48","32.38","1.74M","0.37%"
"10/02/2017","32.35","32.29","32.38","32.27","1.88M","-0.25%"
"09/29/2017","32.43","32.24","32.45","32.18","2.28M","1.31%"
"09/28/2017","32.01","32.00","32.08","31.98","3.32M","0.50%"
"09/27/2017","31.85","31.76","31.91","31.74","927.25K","0.25%"
"09/26/2017","31.77","31.82","31.85","31.69","2.33M","-0.28%"
"09/25/2017","31.86","32.03","32.07","31.80","1.98M","-1.03%"
"09/22/2017","32.19","32.22","32.28","32.17","3.29M","0.19%"
"09/21/2017","32.13","32.12","32.19","32.08","2.49M","0.06%"
"09/20/2017","32.11","32.20","32.33","31.93","2.22M","-0.31%"
"09/19/2017","32.21","32.17","32.24","32.13","1.70M","0.34%"
"09/18/2017","32.10","32.12","32.16","32.03","2.00M","0.25%"
"09/15/2017","32.02","32.04","32.08","31.92","8.56M","0.22%"
"09/14/2017","31.95","31.80","31.95","31.79","1.50M","0.22%"
"09/13/2017","31.88","32.02","32.05","31.84","2.51M","-0.44%"
"09/12/2017","32.02","32.03","32.07","31.98","1.74M","0.25%"
"09/11/2017","31.94","31.87","32.00","31.87","1.50M","1.11%"
"09/08/2017","31.59","31.68","31.69","31.58","2.56M","-0.13%"
"09/07/2017","31.63","31.65","31.66","31.53","5.03M","1.15%"
"09/06/2017","31.27","31.26","31.34","31.15","2.78M","1.62%"
"09/05/2017","30.77","30.97","31.04","30.68","6.85M","-0.26%"
"09/01/2017","30.85","30.98","31.01","30.84","6.11M","0.29%"
"08/31/2017","30.76","30.72","30.79","30.60","1.97M","0.36%"
"08/30/2017","30.65","30.71","30.74","30.62","1.09M","-0.29%"
"08/29/2017","30.74","30.66","30.82","30.63","3.29M","-1.19%"
"08/28/2017","31.11","31.09","31.13","31.04","810.48K","0.06%"
"08/25/2017","31.09","30.88","31.16","30.88","4.46M","0.97%"
"08/24/2017","30.79","30.92","30.97","30.78","4.01M","-0.29%"
"08/23/2017","30.88","30.78","30.89","30.77","1.47M","0.13%"
"08/22/2017","30.84","30.73","30.85","30.73","1.61M","0.98%"
"08/21/2017","30.54","30.55","30.59","30.40","1.38M","-0.33%"
"08/18/2017","30.64","30.57","30.70","30.52","2.38M","0.56%"
"08/17/2017","30.47","30.71","30.77","30.46","3.72M","-1.26%"
"08/16/2017","30.86","30.75","30.91","30.75","9.89M","0.55%"
"08/15/2017","30.69","30.68","30.73","30.50","1.42M","-0.10%"
"08/14/2017","30.72","30.77","30.80","30.70","1.45M","1.05%"
"08/11/2017","30.40","30.42","30.48","30.32","3.15M","0.66%"
"08/10/2017","30.20","30.36","30.38","30.18","2.22M","-1.72%"
"08/09/2017","30.73","30.49","30.74","30.46","2.75M","-0.49%"
"08/08/2017","30.88","30.94","31.04","30.83","2.58M","-0.42%"
"08/07/2017","31.01","30.99","31.01","30.95","1.40M","-0.16%"
"08/04/2017","31.06","31.10","31.13","30.94","9.91M","0.52%"
"08/03/2017","30.90","30.95","31.04","30.90","10.20M","-0.32%"
"08/02/2017","31.00","31.10","31.12","30.92","7.82M","0.00%"
"08/01/2017","31.00","30.99","31.16","30.98","2.66M","0.94%"
"07/31/2017","30.71","30.66","30.74","30.53","6.25M","0.07%"
"07/28/2017","30.69","30.57","30.71","30.55","1.61M","0.43%"
"07/27/2017","30.56","30.70","30.70","30.43","3.88M","-0.84%"
"07/26/2017","30.82","30.70","30.89","30.67","2.07M","0.65%"
"07/25/2017","30.62","30.78","30.79","30.60","1.64M","0.10%"
"07/24/2017","30.59","30.46","30.60","30.41","1.94M","-0.23%"
"07/21/2017","30.66","30.62","30.68","30.48","3.02M","-1.13%"
"07/20/2017","31.01","31.02","31.07","30.89","3.86M","0.62%"
"07/19/2017","30.82","30.76","30.84","30.72","1.49M","0.00%"
"07/18/2017","30.82","30.76","30.86","30.72","4.46M","-0.39%"
"07/17/2017","30.94","30.93","30.97","30.89","1.79M","-0.48%"
"07/14/2017","31.09","30.90","31.11","30.84","1.21M","0.65%"
"07/13/2017","30.89","30.86","30.90","30.79","4.23M","0.13%"
"07/12/2017","30.85","30.81","30.91","30.80","10.73M","0.65%"
"07/11/2017","30.65","30.44","30.65","30.37","4.26M","0.86%"
"07/10/2017","30.39","30.30","30.42","30.29","2.63M","0.23%"
"07/07/2017","30.32","30.14","30.33","30.12","2.79M","0.46%"
"07/06/2017","30.18","30.14","30.30","30.08","2.70M","-0.46%"
"07/05/2017","30.32","30.20","30.34","30.13","2.53M","0.10%"
"07/03/2017","30.29","30.26","30.37","30.26","1.04M","0.07%"
"06/30/2017","30.27","30.35","30.37","30.09","3.37M","-0.36%"
"06/29/2017","30.38","30.67","30.67","30.24","3.79M","-1.62%"
"06/28/2017","30.88","30.70","30.91","30.68","1.76M","0.88%"
"06/27/2017","30.61","30.62","30.76","30.53","2.66M","0.10%"
"06/26/2017","30.58","30.75","30.79","30.57","1.17M","0.13%"
"06/23/2017","30.54","30.44","30.61","30.39","1.42M","0.03%"
"06/22/2017","30.53","30.57","30.61","30.50","3.01M","-0.10%"
"06/21/2017","30.56","30.50","30.57","30.43","1.92M","0.00%"
"06/20/2017","30.56","30.79","30.82","30.49","2.37M","-2.83%"
"06/19/2017","31.45","31.47","31.52","31.40","3.13M","0.70%"
"06/16/2017","31.23","31.07","31.23","31.04","1.53M","0.97%"
"06/15/2017","30.93","30.80","30.94","30.76","1.94M","-1.65%"
"06/14/2017","31.45","31.72","31.73","31.33","2.34M","0.38%"
"06/13/2017","31.33","31.28","31.38","31.23","3.00M","0.67%"
"06/12/2017","31.12","31.15","31.18","31.03","1.51M","-0.51%"
"06/09/2017","31.28","31.22","31.35","31.18","5.19M","0.26%"
"06/08/2017","31.20","31.15","31.21","31.10","2.80M","-0.29%"
"06/07/2017","31.29","31.27","31.34","31.11","1.69M","0.06%"
"06/06/2017","31.27","31.27","31.36","31.24","2.66M","-0.79%"
"06/05/2017","31.52","31.53","31.54","31.42","5.49M","-0.54%"
"06/02/2017","31.69","31.61","31.75","31.55","3.77M","1.73%"
"06/01/2017","31.15","31.06","31.15","31.05","4.36M","0.42%"
"05/31/2017","31.02","31.15","31.20","30.98","2.23M","0.65%"
"05/30/2017","30.82","30.85","30.96","30.79","1.41M","0.10%"
"05/26/2017","30.79","30.75","30.82","30.74","2.71M","-0.55%"
"05/25/2017","30.96","30.96","31.04","30.91","1.14M","-0.16%"
"05/24/2017","31.01","30.93","31.02","30.86","3.09M","0.10%"
"05/23/2017","30.98","31.12","31.14","30.95","3.53M","-0.13%"
"05/22/2017","31.02","31.03","31.12","30.97","6.15M","0.19%"
"05/19/2017","30.96","30.88","31.00","30.86","4.04M","1.08%"
"05/18/2017","30.63","30.47","30.65","30.44","2.60M","0.16%"
"05/17/2017","30.58","30.83","30.88","30.58","2.85M","-1.42%"
"05/16/2017","31.02","31.05","31.08","30.95","2.28M","0.91%"
"05/15/2017","30.74","30.59","30.76","30.57","1.49M","0.65%"
"05/12/2017","30.54","30.39","30.55","30.38","1.92M","0.93%"
"05/11/2017","30.26","30.26","30.26","30.09","1.21M","-0.23%"
"05/10/2017","30.33","30.40","30.41","30.29","1.28M","-0.10%"
"05/09/2017","30.36","30.43","30.48","30.30","5.30M","-0.26%"
"05/08/2017","30.44","30.44","30.46","30.36","5.28M","-1.42%"
"05/05/2017","30.88","30.42","30.91","30.41","5.02M","1.51%"
"05/04/2017","30.42","30.19","30.45","30.19","2.44M","1.71%"
"05/03/2017","29.91","29.91","29.97","29.88","3.84M","-0.20%"
"05/02/2017","29.97","29.82","29.99","29.77","1.90M","0.33%"
"05/01/2017","29.87","29.74","29.91","29.73","2.13M","0.64%"
"04/28/2017","29.68","29.75","29.77","29.67","2.55M","0.03%"
"04/27/2017","29.67","29.73","29.73","29.60","1.95M","-0.20%"
"04/26/2017","29.73","29.71","29.80","29.67","1.79M","-0.57%"
"04/25/2017","29.90","29.74","29.93","29.72","2.62M","0.81%"
"04/24/2017","29.66","29.54","29.69","29.53","4.21M","4.66%"
"04/21/2017","28.34","28.32","28.36","28.25","4.36M","0.00%"
"04/20/2017","28.34","28.37","28.45","28.32","5.96M","0.67%"
"04/19/2017","28.15","28.29","28.30","28.13","1.18M","-0.35%"
"04/18/2017","28.25","28.17","28.28","28.09","2.36M","-0.11%"
"04/17/2017","28.28","28.24","28.33","28.21","3.06M","0.46%"
"04/13/2017","28.15","28.23","28.27","28.12","3.44M","-0.88%"
"04/12/2017","28.40","28.31","28.40","28.23","1.80M","0.21%"
"04/11/2017","28.34","28.39","28.43","28.08","3.23M","0.04%"
"04/10/2017","28.33","28.32","28.43","28.31","2.31M","-0.35%"
"04/07/2017","28.43","28.37","28.48","28.35","3.43M","-0.28%"
"04/06/2017","28.51","28.52","28.59","28.47","2.04M","-0.04%"
"04/05/2017","28.52","28.61","28.71","28.49","11.98M","-0.73%"
"04/04/2017","28.73","28.60","28.74","28.57","4.33M","0.07%"
"04/03/2017","28.71","28.79","28.81","28.48","4.03M","-0.14%"
"03/31/2017","28.75","28.66","28.86","28.64","3.14M","0.42%"
"03/30/2017","28.63","28.70","28.77","28.62","2.45M","-0.52%"
"03/29/2017","28.78","28.75","28.78","28.68","5.02M","-0.10%"
"03/28/2017","28.81","28.70","28.91","28.69","5.68M","0.66%"
"03/27/2017","28.62","28.48","28.63","28.43","6.49M","0.25%"
"03/24/2017","28.55","28.48","28.64","28.46","7.91M","0.63%"
"03/23/2017","28.37","28.15","28.45","28.15","2.07M","0.50%"
"03/22/2017","28.23","28.15","28.27","28.13","1.90M","0.04%"
"03/21/2017","28.22","28.65","28.67","28.18","4.00M","-0.49%"
"03/20/2017","28.36","28.44","28.48","28.30","1.54M","-0.18%"
"03/17/2017","28.41","28.46","28.53","28.41","5.68M","-0.28%"
"03/16/2017","28.49","28.41","28.53","28.33","4.63M","0.78%"
"03/15/2017","28.27","27.90","28.30","27.89","3.80M","1.29%"
"03/14/2017","27.91","27.97","28.00","27.89","4.47M","-0.53%"
"03/13/2017","28.06","28.02","28.10","28.02","4.16M","0.04%"
"03/10/2017","28.05","28.00","28.07","27.89","4.37M","0.94%"
"03/09/2017","27.79","27.79","27.88","27.72","2.73M","0.65%"
"03/08/2017","27.61","27.74","27.79","27.58","1.37M","-0.40%"
"03/07/2017","27.72","27.71","27.80","27.66","3.92M","-0.40%"
"03/06/2017","27.83","27.85","27.85","27.72","1.66M","-0.57%"
"03/03/2017","27.99","27.84","28.01","27.76","2.55M","0.83%"
"03/02/2017","27.76","27.79","27.85","27.75","2.82M","-0.54%"
"03/01/2017","27.91","27.78","27.99","27.76","3.75M","1.42%"
"02/28/2017","27.52","27.53","27.65","27.50","3.47M","-0.18%"
"02/27/2017","27.57","27.48","27.62","27.46","4.03M","0.33%"
"02/24/2017","27.48","27.34","27.50","27.31","3.84M","-1.15%"
"02/23/2017","27.80","27.86","27.88","27.72","4.31M","-0.22%"
"02/22/2017","27.86","27.68","27.89","27.66","4.26M","0.29%"
"02/21/2017","27.78","27.58","27.80","27.58","3.16M","0.87%"
"02/17/2017","27.54","27.48","27.55","27.43","3.20M","-0.36%"
"02/16/2017","27.64","27.54","27.66","27.52","4.88M","0.55%"
"02/15/2017","27.49","27.23","27.51","27.21","2.90M","0.18%"
"02/14/2017","27.44","27.45","27.47","27.32","2.28M","0.04%"
"02/13/2017","27.43","27.54","27.56","27.43","1.60M","0.44%"
"02/10/2017","27.31","27.22","27.35","27.21","1.48M","0.07%"
"02/09/2017","27.29","27.24","27.35","27.22","1.86M","0.40%"
"02/08/2017","27.18","27.07","27.20","27.02","3.88M","0.00%"
"02/07/2017","27.18","27.20","27.23","27.11","5.69M","-0.15%"
"02/06/2017","27.22","27.19","27.27","27.08","3.87M","-1.56%"
"02/03/2017","27.65","27.60","27.67","27.54","1.77M","0.22%"
"02/02/2017","27.59","27.63","27.69","27.53","1.12M","-0.04%"
"02/01/2017","27.60","27.70","27.71","27.52","8.96M","0.33%"
"01/31/2017","27.51","27.67","27.69","27.39","3.97M","-0.18%"
"01/30/2017","27.56","27.43","27.56","27.33","3.28M","-0.79%"
"01/27/2017","27.78","27.80","27.83","27.73","1.04M","0.00%"
"01/26/2017","27.78","27.79","27.83","27.71","1.37M","-0.47%"
"01/25/2017","27.91","27.80","27.94","27.78","3.41M","1.64%"
"01/24/2017","27.46","27.35","27.49","27.35","1.14M","0.40%"
"01/23/2017","27.35","27.30","27.37","27.23","1.86M","0.15%"
"01/20/2017","27.31","27.22","27.32","27.21","1.83M","0.70%"
"01/19/2017","27.12","27.11","27.14","27.03","1.69M","-0.22%"
"01/18/2017","27.18","27.14","27.26","27.11","1.94M","0.00%"
"01/17/2017","27.18","27.16","27.22","27.12","6.28M","0.22%"
"01/13/2017","27.12","27.14","27.17","27.07","1.70M","0.48%"
"01/12/2017","26.99","27.06","27.09","26.94","3.33M","-0.33%"
"01/11/2017","27.08","26.76","27.11","26.76","6.54M","0.97%"
"01/10/2017","26.82","26.88","26.97","26.81","3.50M","-0.04%"
"01/09/2017","26.83","26.71","26.88","26.70","1.20M","-0.11%"
"01/06/2017","26.86","26.81","26.93","26.81","1.28M","-0.33%"
"01/05/2017","26.95","26.79","27.01","26.79","4.65M","1.09%"
"01/04/2017","26.66","26.51","26.68","26.50","2.66M","0.60%"
"01/03/2017","26.50","26.49","26.55","26.41","2.84M","0.08%"
"12/30/2016","26.48","26.58","26.67","26.46","3.08M","0.53%"
"12/29/2016","26.34","26.28","26.40","26.28","1.52M","0.61%"
"12/28/2016","26.18","26.24","26.24","26.11","2.11M","-0.68%"
"12/27/2016","26.36","26.35","26.40","26.34","1.46M","0.19%"
"12/23/2016","26.31","26.24","26.33","26.24","1.28M","0.15%"
"12/22/2016","26.27","26.35","26.41","26.26","1.74M","-0.08%"
"12/21/2016","26.29","26.28","26.34","26.26","2.83M","0.54%"
"12/20/2016","26.15","26.08","26.21","26.08","1.33M","0.35%"
"12/19/2016","26.06","26.14","26.25","26.05","2.28M","-0.27%"
