Date,Value
02/06/1974,205.0
02/07/1974,209.0
02/08/1974,219.0
02/11/1974,229.0
02/12/1974,239.0
02/13/1974,234.0
02/14/1974,231.5
02/15/1974,241.5
02/19/1974,237.5
02/20/1974,243.5
02/21/1974,253.5
02/22/1974,263.5
02/25/1974,273.5
02/26/1974,283.5
02/27/1974,283.5
02/28/1974,273.5
03/01/1974,263.5
03/04/1974,253.5
03/05/1974,243.5
03/06/1974,233.5
03/07/1974,243.0
03/08/1974,233.0
03/11/1974,223.0
03/12/1974,218.0
03/13/1974,215.0
03/14/1974,205.0
03/15/1974,199.0
03/18/1974,208.5
03/19/1974,218.5
03/20/1974,228.5
03/21/1974,219.0
03/22/1974,229.0
03/25/1974,227.0
03/26/1974,218.2
03/27/1974,225.3
03/28/1974,236.2
03/29/1974,247.1
04/01/1974,238.5
04/02/1974,246.0
04/03/1974,256.0
04/04/1974,253.5
04/05/1974,250.0
04/08/1974,240.0
04/09/1974,230.0
04/10/1974,225.0
04/11/1974,225.5
04/15/1974,228.0
04/16/1974,220.5
04/17/1974,225.5
04/18/1974,227.5
04/19/1974,233.0
04/22/1974,243.0
04/23/1974,241.5
04/24/1974,248.0
04/25/1974,244.0
04/26/1974,237.5
04/29/1974,240.5
04/30/1974,238.5
05/01/1974,231.0
05/02/1974,237.5
05/03/1974,237.5
05/06/1974,227.5
05/07/1974,217.5
05/08/1974,216.5
05/09/1974,224.5
05/10/1974,223.5
05/13/1974,222.5
05/14/1974,221.5
05/15/1974,222.5
05/16/1974,222.0
05/17/1974,224.0
05/20/1974,214.0
05/21/1974,204.0
05/22/1974,205.0
05/23/1974,195.5
05/24/1974,200.5
05/28/1974,190.5
05/29/1974,200.5
05/30/1974,210.5
05/31/1974,211.0
06/03/1974,202.5
06/04/1974,208.0
06/05/1974,217.0
06/06/1974,209.0
06/07/1974,208.0
06/10/1974,208.0
06/11/1974,202.0
06/12/1974,209.0
06/13/1974,207.5
06/14/1974,208.0
06/17/1974,203.5
06/18/1974,201.0
06/19/1974,201.5
06/20/1974,201.0
06/21/1974,204.5
06/24/1974,198.0
06/25/1974,208.9
06/26/1974,206.4
06/27/1974,203.6
06/28/1974,203.1
07/01/1974,195.5
07/02/1974,193.5
07/03/1974,190.0
07/05/1974,190.0
07/08/1974,196.5
07/09/1974,189.5
07/10/1974,182.0
07/11/1974,183.5
07/12/1974,180.5
07/15/1974,190.5
07/16/1974,185.0
07/17/1974,188.5
07/18/1974,198.5
07/19/1974,195.0
07/22/1974,193.0
07/23/1974,201.0
07/24/1974,211.0
07/25/1974,220.0
07/26/1974,219.0
07/29/1974,229.0
07/30/1974,219.0
07/31/1974,216.5
08/01/1974,206.5
08/02/1974,197.0
08/05/1974,191.0
08/06/1974,196.0
08/07/1974,194.5
08/08/1974,185.0
08/09/1974,185.5
08/12/1974,185.5
08/13/1974,195.5
08/14/1974,196.5
08/15/1974,193.0
08/16/1974,193.0
08/19/1974,194.5
08/20/1974,193.0
08/21/1974,189.0
08/22/1974,194.0
08/23/1974,194.0
08/26/1974,185.0
08/27/1974,183.0
08/28/1974,186.5
08/29/1974,186.5
08/30/1974,185.5
09/03/1974,176.0
09/04/1974,170.0
09/05/1974,174.5
09/06/1974,176.0
09/09/1974,171.5
09/10/1974,172.5
09/11/1974,174.5
09/12/1974,171.0
09/13/1974,174.5
09/16/1974,174.5
09/17/1974,167.5
09/18/1974,172.5
09/19/1974,172.5
09/20/1974,171.5
09/23/1974,174.0
09/24/1974,175.0
09/25/1974,175.2
09/26/1974,178.6
09/27/1974,180.4
09/30/1974,191.7
10/01/1974,197.5
10/02/1974,196.5
10/03/1974,201.5
10/04/1974,202.5
10/07/1974,192.5
10/08/1974,189.0
10/09/1974,192.0
10/10/1974,188.0
10/11/1974,180.0
10/14/1974,177.0
10/15/1974,179.0
10/16/1974,178.0
10/17/1974,176.5
10/18/1974,178.0
10/21/1974,182.5
10/22/1974,185.5
10/23/1974,185.0
10/24/1974,195.0
10/25/1974,192.5
10/28/1974,201.0
10/29/1974,191.0
10/30/1974,184.5
10/31/1974,188.0
11/01/1974,191.5
11/04/1974,193.5
11/06/1974,203.5
11/07/1974,199.5
11/08/1974,204.5
11/11/1974,197.0
11/12/1974,194.0
11/13/1974,189.5
11/14/1974,181.0
11/15/1974,180.5
11/18/1974,171.0
11/19/1974,173.0
11/20/1974,174.0
11/21/1974,171.0
11/22/1974,175.0
11/25/1974,175.5
11/26/1974,179.0
11/27/1974,179.5
11/29/1974,185.0
12/02/1974,178.0
12/03/1974,172.0
12/04/1974,175.0
12/05/1974,175.5
12/06/1974,175.5
12/09/1974,174.0
12/10/1974,173.0
12/11/1974,168.5
12/12/1974,168.0
12/13/1974,170.0
12/16/1974,172.0
12/17/1974,171.0
12/18/1974,170.5
12/19/1974,172.0
12/20/1974,170.5
12/23/1974,173.5
12/24/1974,173.5
12/26/1974,178.1
12/27/1974,180.2
12/30/1974,171.8
12/31/1974,163.9
01/02/1975,167.0
01/03/1975,166.5
01/06/1975,166.0
01/07/1975,163.3
01/08/1975,160.5
01/09/1975,159.0
01/10/1975,157.0
01/13/1975,157.0
01/14/1975,160.5
01/15/1975,158.0
01/16/1975,156.5
01/17/1975,152.5
01/20/1975,150.0
01/21/1975,143.5
01/22/1975,140.5
01/23/1975,146.5
01/24/1975,151.5
01/27/1975,151.0
01/28/1975,150.5
01/29/1975,152.0
01/30/1975,151.0
01/31/1975,149.0
02/03/1975,150.5
02/04/1975,150.5
02/05/1975,150.5
02/06/1975,150.0
02/07/1975,149.5
02/10/1975,148.5
02/11/1975,149.0
02/12/1975,155.0
02/13/1975,158.0
02/14/1975,160.5
02/18/1975,159.5
02/19/1975,160.0
02/20/1975,161.0
02/21/1975,154.0
02/24/1975,157.0
02/25/1975,154.5
02/26/1975,154.5
02/27/1975,154.5
02/28/1975,154.5
03/03/1975,155.5
03/04/1975,152.0
03/05/1975,153.0
03/06/1975,153.5
03/07/1975,152.5
03/10/1975,153.5
03/11/1975,154.5
03/12/1975,153.0
03/13/1975,153.5
03/14/1975,152.0
03/17/1975,152.5
03/18/1975,151.5
03/19/1975,152.0
03/20/1975,150.5
03/21/1975,150.5
03/24/1975,150.5
03/25/1975,151.9
03/26/1975,153.7
03/27/1975,153.08
03/31/1975,156.9
04/01/1975,155.5
04/02/1975,156.5
04/03/1975,155.2
04/04/1975,154.6
04/07/1975,149.8
04/08/1975,149.5
04/09/1975,147.0
04/10/1975,147.2
04/11/1975,146.3
04/14/1975,144.5
04/15/1975,148.5
04/16/1975,151.0
04/17/1975,149.0
04/18/1975,149.0
04/21/1975,146.5
04/22/1975,146.7
04/23/1975,148.9
04/24/1975,148.5
04/25/1975,148.5
04/28/1975,146.8
04/29/1975,148.8
04/30/1975,145.2
05/01/1975,145.5
05/02/1975,145.0
05/05/1975,144.9
05/06/1975,148.3
05/07/1975,149.2
05/08/1975,150.2
05/09/1975,151.5
05/12/1975,152.0
05/13/1975,153.9
05/14/1975,154.2
05/15/1975,152.1
05/16/1975,152.5
05/19/1975,153.0
05/20/1975,150.5
05/21/1975,153.4
05/22/1975,152.0
05/23/1975,149.9
05/27/1975,149.0
05/28/1975,149.4
05/29/1975,149.5
05/30/1975,149.8
06/02/1975,149.0
06/03/1975,149.5
06/04/1975,150.1
06/05/1975,149.7
06/06/1975,150.2
06/09/1975,151.7
06/10/1975,150.5
06/11/1975,149.0
06/12/1975,147.9
06/13/1975,147.5
06/16/1975,145.2
06/17/1975,146.7
06/18/1975,147.5
06/19/1975,147.5
06/20/1975,148.5
06/23/1975,148.5
06/24/1975,149.0
06/25/1975,151.04
06/26/1975,153.18
06/27/1975,156.08
06/30/1975,156.8
07/01/1975,157.7
07/02/1975,156.0
07/03/1975,156.5
07/07/1975,156.3
07/08/1975,159.2
07/09/1975,158.3
07/10/1975,160.0
07/11/1975,161.0
07/14/1975,162.5
07/15/1975,162.4
07/16/1975,161.5
07/17/1975,160.7
07/18/1975,161.1
07/21/1975,165.5
07/22/1975,169.0
07/23/1975,169.9
07/24/1975,171.9
07/25/1975,177.4
07/28/1975,178.0
07/29/1975,175.3
07/30/1975,172.9
07/31/1975,173.7
08/01/1975,172.5
08/04/1975,174.9
08/05/1975,172.5
08/06/1975,171.0
08/07/1975,175.0
08/08/1975,168.5
08/11/1975,170.5
08/12/1975,171.8
08/13/1975,170.0
08/14/1975,168.4
08/15/1975,169.5
08/18/1975,170.5
08/19/1975,173.5
08/20/1975,176.4
08/21/1975,174.6
08/22/1975,177.6
08/25/1975,176.0
08/26/1975,172.2
08/27/1975,173.5
08/28/1975,171.5
08/29/1975,163.0
09/02/1975,154.0
09/03/1975,160.0
09/04/1975,161.5
09/05/1975,163.6
09/08/1975,161.1
09/09/1975,160.4
09/10/1975,161.0
09/11/1975,157.7
09/12/1975,159.5
09/15/1975,158.5
09/16/1975,158.5
09/17/1975,157.2
09/18/1975,152.7
09/19/1975,156.0
09/22/1975,152.5
09/23/1975,150.8
09/24/1975,154.7
09/25/1975,155.16
09/26/1975,157.0
09/29/1975,156.28
09/30/1975,157.34
10/01/1975,156.7
10/02/1975,155.5
10/03/1975,150.8
10/06/1975,151.1
10/07/1975,152.1
10/08/1975,149.4
10/09/1975,147.0
10/10/1975,144.1
10/13/1975,146.7
10/14/1975,149.0
10/15/1975,145.4
10/16/1975,146.0
10/17/1975,147.2
10/20/1975,147.8
10/21/1975,146.3
10/22/1975,147.0
10/23/1975,145.9
10/24/1975,145.0
10/27/1975,144.1
10/28/1975,145.0
10/29/1975,145.5
10/30/1975,145.4
10/31/1975,145.4
11/03/1975,144.6
11/04/1975,147.5
11/05/1975,150.0
11/06/1975,150.0
11/07/1975,150.9
11/10/1975,149.8
11/11/1975,148.0
11/12/1975,147.7
11/13/1975,147.8
11/14/1975,148.4
11/17/1975,144.5
11/18/1975,144.6
11/19/1975,146.2
11/20/1975,145.4
11/21/1975,145.7
11/24/1975,147.6
11/25/1975,147.4
11/26/1975,147.5
11/28/1975,145.0
12/01/1975,143.5
12/02/1975,144.4
12/03/1975,143.5
12/04/1975,143.7
12/05/1975,143.9
12/08/1975,141.5
12/09/1975,143.0
12/10/1975,143.3
12/11/1975,144.1
12/12/1975,143.6
12/15/1975,143.3
12/16/1975,143.5
12/17/1975,143.5
12/18/1975,143.9
12/19/1975,148.0
12/22/1975,151.0
12/23/1975,147.5
12/24/1975,148.46
12/29/1975,148.32
12/30/1975,148.58
12/31/1975,148.9
01/05/1976,149.4
01/06/1976,149.0
01/07/1976,148.9
01/08/1976,147.9
01/09/1976,147.2
01/12/1976,146.0
01/13/1976,140.8
01/14/1976,141.8
01/15/1976,141.5
01/16/1976,142.3
01/19/1976,140.6
01/20/1976,141.0
01/21/1976,141.0
01/22/1976,142.4
01/23/1976,143.3
01/26/1976,140.8
01/27/1976,141.5
01/28/1976,142.0
01/29/1976,141.6
01/30/1976,140.0
02/02/1976,139.9
02/03/1976,139.1
02/04/1976,139.0
02/05/1976,139.8
02/06/1976,139.5
02/09/1976,139.0
02/10/1976,138.5
02/11/1976,138.7
02/12/1976,138.5
02/13/1976,137.3
02/17/1976,137.5
02/18/1976,137.5
02/19/1976,138.4
02/20/1976,138.4
02/23/1976,138.7
02/24/1976,139.0
02/25/1976,138.4
02/26/1976,138.1
02/27/1976,138.4
03/01/1976,138.0
03/02/1976,137.0
03/03/1976,137.0
03/04/1976,138.1
03/05/1976,138.4
03/08/1976,138.2
03/09/1976,137.9
03/10/1976,138.0
03/11/1976,137.0
03/12/1976,137.5
03/15/1976,137.6
03/16/1976,137.8
03/17/1976,137.3
03/18/1976,138.2
03/19/1976,138.1
03/22/1976,137.6
03/23/1976,137.0
03/24/1976,137.4
03/25/1976,137.0
03/26/1976,136.9
03/29/1976,136.04
03/30/1976,138.04
03/31/1976,138.86
04/01/1976,140.3
04/02/1976,140.9
04/05/1976,145.2
04/06/1976,146.5
04/07/1976,147.6
04/08/1976,149.0
04/09/1976,148.8
04/12/1976,150.7
04/13/1976,151.8
04/14/1976,151.2
04/15/1976,152.7
04/19/1976,155.5
04/20/1976,163.5
04/21/1976,158.0
04/22/1976,159.0
04/23/1976,159.3
04/26/1976,162.0
04/27/1976,162.0
04/28/1976,159.5
04/29/1976,160.2
04/30/1976,161.0
05/03/1976,156.4
05/04/1976,154.5
05/05/1976,156.6
05/06/1976,158.7
05/07/1976,159.2
05/10/1976,158.2
05/11/1976,158.3
05/12/1976,160.5
05/13/1976,157.5
05/14/1976,156.7
05/17/1976,157.6
05/18/1976,157.6
05/19/1976,156.0
05/20/1976,157.0
05/21/1976,156.5
05/24/1976,159.9
05/25/1976,158.9
05/26/1976,161.3
05/27/1976,161.2
05/28/1976,164.0
06/01/1976,164.1
06/02/1976,164.0
06/03/1976,167.5
06/04/1976,166.2
06/07/1976,170.5
06/08/1976,168.1
06/09/1976,170.5
06/10/1976,171.2
06/11/1976,171.2
06/14/1976,172.1
06/15/1976,168.0
06/16/1976,167.7
06/17/1976,168.4
06/18/1976,169.8
06/21/1976,171.3
06/22/1976,173.9
06/23/1976,172.3
06/24/1976,173.3
06/25/1976,174.36
06/28/1976,173.88
06/29/1976,175.92
06/30/1976,176.32
07/01/1976,183.0
07/02/1976,184.0
07/06/1976,187.5
07/07/1976,184.3
07/08/1976,184.4
07/09/1976,183.0
07/12/1976,178.8
07/13/1976,178.1
07/14/1976,183.0
07/15/1976,179.2
07/16/1976,174.0
07/19/1976,164.0
07/20/1976,165.1
07/21/1976,168.5
07/22/1976,163.0
07/23/1976,168.3
07/26/1976,166.5
07/27/1976,169.8
07/28/1976,168.7
07/29/1976,166.0
07/30/1976,167.0
08/02/1976,159.5
08/03/1976,155.1
08/04/1976,158.4
08/05/1976,157.9
08/06/1976,157.0
08/09/1976,151.8
08/10/1976,156.0
08/11/1976,157.0
08/12/1976,157.2
08/13/1976,158.2
08/16/1976,158.2
08/17/1976,155.5
08/18/1976,156.6
08/19/1976,161.0
08/20/1976,158.4
08/23/1976,156.0
08/24/1976,152.8
08/25/1976,153.2
08/26/1976,157.0
08/27/1976,155.3
08/30/1976,155.8
08/31/1976,155.5
09/01/1976,158.2
09/02/1976,156.3
09/03/1976,156.9
09/07/1976,161.1
09/08/1976,158.5
09/09/1976,159.2
09/10/1976,160.5
09/13/1976,158.6
09/14/1976,154.4
09/15/1976,155.7
09/16/1976,156.2
09/17/1976,157.4
09/20/1976,156.1
09/21/1976,159.1
09/22/1976,163.0
09/23/1976,162.7
09/24/1976,164.5
09/27/1976,165.52
09/28/1976,164.04
09/29/1976,165.36
09/30/1976,163.4
10/01/1976,165.9
10/04/1976,164.5
10/05/1976,166.1
10/06/1976,164.5
10/07/1976,159.0
10/08/1976,158.7
10/11/1976,155.0
10/12/1976,157.5
10/13/1976,158.6
10/14/1976,158.6
10/15/1976,162.0
10/18/1976,158.7
10/19/1976,159.0
10/20/1976,159.2
10/21/1976,159.2
10/22/1976,157.2
10/25/1976,156.0
10/26/1976,156.1
10/27/1976,159.2
10/28/1976,158.8
10/29/1976,157.3
11/01/1976,156.6
11/03/1976,156.0
11/04/1976,157.2
11/05/1976,159.2
11/08/1976,161.5
11/09/1976,161.6
11/10/1976,162.7
11/11/1976,159.5
11/12/1976,160.3
11/15/1976,155.1
11/16/1976,156.8
11/17/1976,157.2
11/18/1976,156.0
11/19/1976,157.5
11/22/1976,157.6
11/23/1976,157.3
11/24/1976,156.7
11/26/1976,155.3
11/29/1976,156.9
11/30/1976,156.1
12/01/1976,156.5
12/02/1976,156.2
12/03/1976,156.4
12/06/1976,157.0
12/07/1976,155.8
12/08/1976,156.1
12/09/1976,156.0
12/10/1976,154.8
12/13/1976,150.6
12/14/1976,152.5
12/15/1976,151.5
12/16/1976,153.0
12/17/1976,151.8
12/20/1976,148.1
12/21/1976,147.9
12/22/1976,148.9
12/23/1976,149.8
12/27/1976,151.02
12/28/1976,151.84
12/29/1976,151.86
12/30/1976,151.56
01/03/1977,152.6
01/04/1977,153.7
01/05/1977,152.7
01/06/1977,152.9
01/07/1977,152.9
01/10/1977,150.3
01/11/1977,151.6
01/12/1977,154.2
01/13/1977,154.5
01/14/1977,154.0
01/17/1977,156.4
01/18/1977,159.1
01/19/1977,158.7
01/20/1977,159.3
01/21/1977,162.0
01/24/1977,163.8
01/25/1977,163.5
01/26/1977,162.8
01/27/1977,159.9
01/28/1977,159.7
01/31/1977,159.8
02/01/1977,160.0
02/02/1977,162.0
02/03/1977,162.7
02/04/1977,162.6
02/07/1977,163.5
02/08/1977,164.5
02/09/1977,164.6
02/10/1977,162.8
02/11/1977,161.6
02/14/1977,162.0
02/15/1977,160.6
02/16/1977,161.8
02/17/1977,161.8
02/18/1977,162.4
02/22/1977,163.5
02/23/1977,164.3
02/24/1977,163.7
02/25/1977,164.0
02/28/1977,165.6
03/01/1977,165.4
03/02/1977,165.7
03/03/1977,164.3
03/04/1977,165.8
03/07/1977,167.4
03/08/1977,165.5
03/09/1977,166.4
03/10/1977,163.0
03/11/1977,162.8
03/14/1977,158.2
03/15/1977,161.0
03/16/1977,161.5
03/17/1977,163.0
03/18/1977,162.9
03/21/1977,167.0
03/22/1977,164.7
03/23/1977,165.0
03/24/1977,165.4
03/25/1977,164.7
03/28/1977,162.76
03/29/1977,162.96
03/30/1977,164.64
03/31/1977,164.02
04/01/1977,165.9
04/04/1977,164.6
04/05/1977,162.8
04/06/1977,162.6
04/07/1977,162.8
04/11/1977,163.5
04/12/1977,163.8
04/13/1977,164.6
04/14/1977,163.8
04/15/1977,165.0
04/18/1977,164.7
04/19/1977,165.0
04/20/1977,163.5
04/21/1977,163.2
04/22/1977,163.5
04/25/1977,162.7
04/26/1977,160.0
04/27/1977,158.7
04/28/1977,158.0
04/29/1977,159.1
05/02/1977,159.4
05/03/1977,160.0
05/04/1977,161.0
05/05/1977,159.8
05/06/1977,159.5
05/09/1977,159.3
05/10/1977,159.3
05/11/1977,159.2
05/12/1977,158.8
05/13/1977,159.3
05/16/1977,159.0
05/17/1977,158.3
05/18/1977,156.6
05/19/1977,155.7
05/20/1977,153.8
05/23/1977,151.3
05/24/1977,154.3
05/25/1977,155.0
05/26/1977,156.0
05/27/1977,155.0
05/31/1977,154.2
06/01/1977,155.0
06/02/1977,153.9
06/03/1977,153.5
06/06/1977,153.0
06/07/1977,152.6
06/08/1977,151.0
06/09/1977,148.7
06/10/1977,149.3
06/13/1977,146.8
06/14/1977,145.2
06/15/1977,147.8
06/16/1977,146.5
06/17/1977,147.4
06/20/1977,148.5
06/21/1977,149.9
06/22/1977,149.0
06/23/1977,149.9
06/24/1977,155.5
06/27/1977,152.72
06/28/1977,152.28
06/29/1977,152.82
06/30/1977,153.46
07/01/1977,150.8
07/05/1977,150.7
07/06/1977,150.5
07/07/1977,149.9
07/08/1977,149.6
07/11/1977,149.3
07/12/1977,149.0
07/13/1977,150.0
07/15/1977,151.3
07/18/1977,151.5
07/19/1977,153.0
07/20/1977,152.3
07/21/1977,152.5
07/22/1977,153.5
07/25/1977,154.8
07/26/1977,153.6
07/27/1977,152.9
07/28/1977,151.2
07/29/1977,151.1
08/01/1977,149.9
08/02/1977,151.0
08/03/1977,152.3
08/04/1977,151.6
08/05/1977,150.9
08/08/1977,150.1
08/09/1977,150.9
08/10/1977,149.6
08/11/1977,149.0
08/12/1977,145.6
08/15/1977,144.8
08/16/1977,145.8
08/17/1977,146.3
08/18/1977,146.3
08/19/1977,146.0
08/22/1977,146.0
08/23/1977,147.5
08/24/1977,146.9
08/25/1977,146.9
08/26/1977,147.7
08/29/1977,147.6
08/30/1977,148.7
08/31/1977,148.8
09/01/1977,147.8
09/02/1977,148.5
09/06/1977,149.1
09/07/1977,149.2
09/08/1977,150.5
09/09/1977,150.9
09/12/1977,150.2
09/13/1977,150.0
09/14/1977,150.2
09/15/1977,151.2
09/16/1977,152.1
09/19/1977,153.6
09/20/1977,153.8
09/21/1977,153.8
09/22/1977,153.4
09/23/1977,152.4
09/26/1977,154.8
09/27/1977,153.94
09/28/1977,155.12
09/29/1977,155.48
09/30/1977,155.94
10/03/1977,157.8
10/04/1977,157.7
10/05/1977,156.0
10/06/1977,154.7
10/07/1977,154.9
10/10/1977,156.6
10/11/1977,157.0
10/12/1977,157.3
10/13/1977,157.0
10/14/1977,159.0
10/17/1977,160.2
10/18/1977,159.3
10/19/1977,159.5
10/20/1977,160.3
10/21/1977,163.3
10/24/1977,166.5
10/25/1977,167.5
10/26/1977,166.8
10/27/1977,165.5
10/28/1977,169.3
10/31/1977,171.6
11/01/1977,173.2
11/02/1977,172.0
11/03/1977,173.2
11/04/1977,175.0
11/07/1977,173.0
11/08/1977,173.0
11/09/1977,174.7
11/10/1977,175.0
11/11/1977,174.0
11/14/1977,172.0
11/15/1977,172.5
11/16/1977,168.4
11/17/1977,169.0
11/18/1977,169.6
11/21/1977,160.0
11/22/1977,163.5
11/23/1977,166.0
11/25/1977,169.5
11/28/1977,173.5
11/29/1977,172.2
11/30/1977,173.8
12/01/1977,173.1
12/02/1977,173.1
12/05/1977,177.3
12/06/1977,176.5
12/07/1977,177.9
12/08/1977,176.5
12/09/1977,174.3
12/12/1977,172.3
12/13/1977,173.6
12/14/1977,174.3
12/15/1977,175.0
12/16/1977,176.1
12/19/1977,176.5
12/20/1977,175.7
12/21/1977,175.7
12/22/1977,179.5
12/23/1977,181.0
12/27/1977,183.1
12/28/1977,185.7
12/29/1977,188.0
12/30/1977,188.6
01/03/1978,195.8
01/04/1978,189.0
01/05/1978,191.4
01/06/1978,194.2
01/09/1978,197.0
01/10/1978,196.3
01/11/1978,199.5
01/12/1978,197.2
01/13/1978,201.0
01/16/1978,201.8
01/17/1978,203.5
01/18/1978,200.6
01/19/1978,204.2
01/23/1978,213.9
01/24/1978,220.0
01/25/1978,223.0
01/26/1978,222.8
01/27/1978,222.4
01/30/1978,216.0
01/31/1978,219.7
02/01/1978,220.6
02/02/1978,216.5
02/03/1978,219.0
02/06/1978,220.0
02/08/1978,214.7
02/09/1978,215.2
02/10/1978,219.0
02/13/1978,227.3
02/14/1978,230.5
02/15/1978,235.6
02/16/1978,237.5
02/17/1978,233.7
02/21/1978,236.3
02/22/1978,228.7
02/23/1978,233.2
02/24/1978,229.7
02/27/1978,230.1
02/28/1978,230.3
03/01/1978,229.3
03/02/1978,229.9
03/03/1978,226.5
03/06/1978,231.9
03/07/1978,241.9
03/08/1978,240.0
03/09/1978,233.5
03/10/1978,233.8
03/13/1978,234.5
03/14/1978,232.5
03/15/1978,226.8
03/16/1978,229.0
03/17/1978,222.0
03/20/1978,212.0
03/21/1978,215.6
03/22/1978,219.9
03/23/1978,218.1
03/27/1978,223.5
03/28/1978,223.78
03/29/1978,221.28
03/30/1978,221.28
03/31/1978,228.92
04/03/1978,224.9
04/04/1978,223.4
04/05/1978,223.7
04/06/1978,224.7
04/07/1978,221.8
04/10/1978,222.7
04/11/1978,224.7
04/12/1978,222.2
04/13/1978,218.8
04/14/1978,212.5
04/17/1978,206.5
04/18/1978,207.5
04/19/1978,209.0
04/20/1978,204.4
04/21/1978,207.3
04/24/1978,202.1
04/25/1978,204.8
04/26/1978,208.5
04/27/1978,212.7
04/28/1978,212.5
05/01/1978,210.7
05/02/1978,212.0
05/03/1978,217.2
05/04/1978,220.6
05/05/1978,218.9
05/08/1978,216.6
05/09/1978,216.2
05/10/1978,219.8
05/11/1978,220.5
05/12/1978,223.0
05/15/1978,230.4
05/16/1978,232.9
05/17/1978,242.9
05/18/1978,252.7
05/19/1978,247.5
05/22/1978,246.5
05/23/1978,251.8
05/24/1978,245.0
05/25/1978,243.4
05/26/1978,244.3
05/30/1978,254.3
05/31/1978,254.3
06/01/1978,251.7
06/02/1978,243.5
06/05/1978,239.7
06/06/1978,245.5
06/07/1978,240.2
06/08/1978,244.6
06/09/1978,244.6
06/12/1978,242.7
06/13/1978,249.3
06/14/1978,250.0
06/15/1978,248.6
06/16/1978,252.2
06/19/1978,253.7
06/20/1978,250.6
06/21/1978,241.5
06/22/1978,244.6
06/23/1978,242.4
06/26/1978,245.5
06/27/1978,247.22
06/28/1978,244.1
06/29/1978,240.18
06/30/1978,240.84
07/03/1978,244.1
07/05/1978,243.4
07/06/1978,243.3
07/07/1978,245.3
07/10/1978,246.7
07/11/1978,245.7
07/12/1978,248.6
07/13/1978,248.3
07/14/1978,247.5
07/17/1978,244.9
07/18/1978,245.3
07/19/1978,245.6
07/20/1978,251.2
07/21/1978,257.4
07/24/1978,254.8
07/25/1978,257.7
07/26/1978,256.6
07/27/1978,263.6
07/28/1978,265.1
07/31/1978,268.6
08/01/1978,265.6
08/02/1978,264.6
08/03/1978,261.8
08/04/1978,265.3
08/07/1978,267.3
08/08/1978,270.2
08/09/1978,270.0
08/10/1978,272.7
08/11/1978,274.6
08/14/1978,279.5
08/15/1978,274.6
08/16/1978,273.8
08/17/1978,265.6
08/18/1978,269.1
08/21/1978,266.3
08/22/1978,265.6
08/23/1978,264.6
08/24/1978,263.2
08/25/1978,264.0
08/28/1978,255.2
08/29/1978,263.8
08/30/1978,261.7
08/31/1978,259.4
09/01/1978,262.7
09/05/1978,266.5
09/06/1978,263.4
09/07/1978,260.8
09/08/1978,260.0
09/11/1978,259.6
09/12/1978,261.5
09/13/1978,266.0
09/14/1978,266.2
09/15/1978,264.6
09/18/1978,264.3
09/19/1978,264.6
09/20/1978,267.2
09/21/1978,270.6
09/22/1978,276.5
09/25/1978,282.9
09/26/1978,282.88
09/27/1978,284.5
09/28/1978,285.7
09/29/1978,286.3
10/02/1978,290.0
10/03/1978,294.5
10/04/1978,298.1
10/05/1978,297.1
10/06/1978,297.0
10/09/1978,302.7
10/10/1978,312.7
10/11/1978,322.7
10/12/1978,324.5
10/13/1978,322.6
10/16/1978,331.4
10/17/1978,338.3
10/18/1978,344.7
10/19/1978,342.5
10/20/1978,344.4
10/23/1978,345.2
10/24/1978,343.0
10/25/1978,353.0
10/26/1978,363.0
10/27/1978,374.9
10/30/1978,384.9
10/31/1978,380.6
11/01/1978,370.6
11/02/1978,360.6
11/03/1978,345.6
11/06/1978,326.6
11/08/1978,336.6
11/09/1978,326.6
11/10/1978,316.6
11/13/1978,313.8
11/14/1978,319.7
11/15/1978,309.7
11/16/1978,302.7
11/17/1978,317.7
11/20/1978,320.8
11/21/1978,320.0
11/22/1978,326.5
11/24/1978,332.7
11/27/1978,329.6
11/28/1978,321.7
11/29/1978,320.3
11/30/1978,321.7
12/01/1978,326.5
12/04/1978,327.2
12/05/1978,323.9
12/06/1978,324.7
12/07/1978,331.7
12/08/1978,340.9
12/11/1978,341.3
12/12/1978,342.5
12/13/1978,338.5
12/14/1978,339.9
12/15/1978,337.4
12/18/1978,346.5
12/19/1978,352.7
12/20/1978,346.7
12/21/1978,342.0
12/22/1978,343.0
12/26/1978,345.54
12/27/1978,351.0
12/28/1978,350.72
12/29/1978,353.48
01/02/1979,349.5
01/03/1979,349.4
01/04/1979,347.4
01/05/1979,347.4
01/08/1979,350.9
01/09/1979,348.7
01/10/1979,349.2
01/11/1979,346.3
01/12/1979,349.4
01/15/1979,353.9
01/16/1979,363.9
01/17/1979,363.3
01/18/1979,367.0
01/19/1979,369.6
01/22/1979,367.3
01/23/1979,374.4
01/24/1979,383.7
01/25/1979,378.9
01/26/1979,385.3
01/29/1979,383.6
01/30/1979,388.6
01/31/1979,384.7
02/01/1979,386.6
02/02/1979,395.7
02/05/1979,405.7
02/06/1979,413.2
02/07/1979,423.2
02/08/1979,413.2
02/09/1979,411.4
02/12/1979,414.5
02/13/1979,404.5
02/14/1979,411.0
02/15/1979,408.7
02/16/1979,413.5
02/20/1979,422.5
02/21/1979,422.1
02/22/1979,419.5
02/23/1979,423.0
02/26/1979,413.0
02/27/1979,411.6
02/28/1979,414.6
