"Date","Price","Open","High","Low","Vol.","Change %"
"07/12/2024","28.12","28.00","28.31","27.94","15.38M","-1.95%"
"07/11/2024","28.68","28.75","28.91","28.48","20.14M","1.85%"
"07/10/2024","28.16","28.29","28.46","27.99","13.14M","0.14%"
"07/09/2024","28.12","28.32","28.43","27.87","14.04M","-0.04%"
"07/08/2024","28.13","28.35","28.51","27.79","19.74M","-1.23%"
"07/05/2024","28.48","28.16","28.75","28.08","23.02M","2.30%"
"07/03/2024","27.84","27.71","28.01","27.68","16.83M","3.23%"
"07/02/2024","26.97","26.85","27.23","26.77","12.17M","0.45%"
"07/01/2024","26.85","26.72","26.92","26.60","12.59M","1.05%"
"06/28/2024","26.57","26.88","26.89","26.54","10.43M","0.45%"
"06/27/2024","26.45","26.56","26.66","26.35","11.12M","0.53%"
"06/26/2024","26.31","26.16","26.45","26.09","13.86M","-0.34%"
"06/25/2024","26.40","26.78","26.79","26.34","15.56M","-2.22%"
"06/24/2024","27.00","27.06","27.14","26.88","12.84M","0.07%"
"06/21/2024","26.98","27.55","27.57","26.91","26.98M","-3.64%"
"06/20/2024","28.00","27.51","28.12","27.41","22.90M","3.86%"
"06/18/2024","26.96","26.65","27.01","26.65","12.03M","0.15%"
"06/17/2024","26.92","26.90","26.94","26.56","15.02M","-0.33%"
"06/14/2024","27.01","26.63","27.03","26.50","25.97M","2.19%"
"06/13/2024","26.43","26.79","26.93","26.17","21.68M","-2.22%"
"06/12/2024","27.03","27.50","27.57","26.94","27.93M","1.20%"
"06/11/2024","26.71","26.73","26.81","26.56","13.34M","-1.51%"
"06/10/2024","27.12","27.07","27.24","26.85","17.10M","1.69%"
"06/07/2024","26.67","27.29","27.30","26.61","43.87M","-6.52%"
"06/06/2024","28.53","27.82","28.63","27.69","27.65M","4.12%"
"06/05/2024","27.40","27.12","27.45","26.90","18.18M","1.41%"
"06/04/2024","27.02","27.31","27.31","26.84","28.86M","-3.12%"
"06/03/2024","27.89","27.82","28.15","27.56","18.16M","0.47%"
"05/31/2024","27.76","28.77","28.85","27.58","31.96M","-2.32%"
"05/30/2024","28.42","28.83","29.05","28.32","22.27M","-2.57%"
"05/29/2024","29.17","29.07","29.47","28.98","20.71M","-0.24%"
"05/28/2024","29.24","29.30","29.34","28.69","31.04M","5.41%"
"05/24/2024","27.74","27.93","27.99","27.61","14.53M","0.69%"
"05/23/2024","27.55","28.11","28.28","27.47","39.91M","-2.37%"
"05/22/2024","28.22","29.06","29.06","28.10","48.61M","-3.59%"
"05/21/2024","29.27","29.10","29.51","28.82","30.70M","1.00%"
"05/20/2024","28.98","28.93","29.56","28.41","58.18M","0.66%"
"05/17/2024","28.79","27.86","28.84","27.55","52.71M","6.39%"
"05/16/2024","27.06","26.98","27.17","26.79","19.82M","-0.22%"
"05/15/2024","27.12","26.58","27.18","26.07","39.87M","3.79%"
"05/14/2024","26.13","26.00","26.27","25.85","20.07M","1.28%"
"05/13/2024","25.80","25.83","25.93","25.65","15.22M","0.12%"
"05/10/2024","25.77","25.98","26.05","25.62","24.49M","-0.35%"
"05/09/2024","25.86","25.32","25.88","25.30","32.73M","3.65%"
"05/08/2024","24.95","24.89","25.12","24.82","16.97M","0.12%"
"05/07/2024","24.92","25.03","25.10","24.88","14.81M","-0.60%"
"05/06/2024","25.07","24.99","25.13","24.83","27.63M","3.51%"
"05/03/2024","24.22","24.21","24.30","23.87","26.86M","-0.57%"
"05/02/2024","24.36","23.95","24.47","23.92","24.97M","0.37%"
"05/01/2024","24.27","24.18","24.65","24.09","42.82M","0.91%"
"04/30/2024","24.05","24.24","24.37","24.02","32.40M","-3.14%"
"04/29/2024","24.83","24.87","25.08","24.68","23.92M","-0.24%"
"04/26/2024","24.89","25.19","25.22","24.75","26.82M","-0.68%"
"04/25/2024","25.06","24.86","25.22","24.81","32.68M","0.64%"
"04/24/2024","24.90","24.88","25.05","24.78","19.78M","-0.36%"
"04/23/2024","24.99","24.66","25.04","24.63","37.05M","0.24%"
"04/22/2024","24.93","24.95","25.19","24.79","37.16M","-4.85%"
"04/19/2024","26.20","25.93","26.32","25.90","29.32M","1.31%"
"04/18/2024","25.86","26.11","26.16","25.74","26.82M","0.04%"
"04/17/2024","25.85","26.13","26.34","25.71","46.67M","0.19%"
"04/16/2024","25.80","26.07","26.07","25.55","56.26M","-2.31%"
"04/15/2024","26.41","26.21","26.42","25.69","51.97M","3.04%"
"04/12/2024","25.63","26.80","27.24","25.52","117.68M","-1.46%"
"04/11/2024","26.01","25.69","26.04","25.38","28.60M","2.20%"
"04/10/2024","25.45","25.33","26.08","25.17","50.61M","-1.05%"
"04/09/2024","25.72","25.75","25.90","25.25","41.01M","1.26%"
"04/08/2024","25.40","25.36","25.49","24.90","40.71M","1.48%"
"04/05/2024","25.03","24.49","25.14","24.39","43.24M","2.20%"
"04/04/2024","24.49","24.57","24.95","24.39","54.23M","-0.97%"
"04/03/2024","24.73","24.27","24.76","24.17","61.36M","3.73%"
"04/02/2024","23.84","23.33","23.90","23.24","58.42M","4.29%"
"04/01/2024","22.86","23.19","23.20","22.63","22.49M","0.48%"
"03/28/2024","22.75","22.48","22.80","22.42","29.11M","1.07%"
"03/27/2024","22.51","22.34","22.56","22.34","12.55M","0.76%"
"03/26/2024","22.34","22.61","22.61","22.29","18.18M","-1.06%"
"03/25/2024","22.58","22.60","22.73","22.55","10.07M","0.09%"
"03/22/2024","22.56","22.65","22.82","22.52","17.18M","-0.40%"
"03/21/2024","22.65","23.14","23.16","22.53","31.16M","-2.75%"
"03/20/2024","23.29","22.71","23.45","22.70","31.95M","2.19%"
"03/19/2024","22.79","22.79","22.84","22.61","13.41M","-0.52%"
"03/18/2024","22.91","23.13","23.13","22.85","11.92M","-0.52%"
"03/15/2024","23.03","23.05","23.27","22.97","28.08M","1.32%"
"03/14/2024","22.73","22.91","22.94","22.62","14.71M","-0.26%"
"03/13/2024","22.79","22.31","22.88","22.26","27.12M","3.17%"
"03/12/2024","22.09","22.21","22.22","21.97","16.34M","-1.16%"
"03/11/2024","22.35","22.33","22.43","22.24","15.36M","0.54%"
"03/08/2024","22.23","22.23","22.45","22.12","27.25M","-0.04%"
"03/07/2024","22.24","22.14","22.41","22.12","18.89M","0.63%"
"03/06/2024","22.10","21.86","22.23","21.86","31.04M","1.98%"
"03/05/2024","21.67","21.96","22.06","21.64","22.28M","-0.87%"
"03/04/2024","21.86","21.43","21.90","21.39","26.02M","3.26%"
"03/01/2024","21.17","20.80","21.28","20.64","23.57M","2.12%"
"02/29/2024","20.73","20.75","20.79","20.61","10.46M","0.88%"
"02/28/2024","20.55","20.51","20.56","20.45","8.30M","-0.10%"
"02/27/2024","20.57","20.72","20.74","20.51","10.18M","-0.24%"
"02/26/2024","20.62","20.61","20.69","20.54","14.41M","-1.76%"
"02/23/2024","20.99","20.80","21.04","20.69","15.19M","0.82%"
"02/22/2024","20.82","20.92","20.97","20.80","16.73M","-0.67%"
"02/21/2024","20.96","21.09","21.09","20.82","9.42M","-0.52%"
"02/20/2024","21.07","21.17","21.19","21.03","9.05M","-1.50%"
"02/16/2024","21.39","21.07","21.50","20.91","20.25M","2.15%"
"02/15/2024","20.94","20.84","21.08","20.83","26.72M","2.45%"
"02/14/2024","20.44","20.23","20.55","20.21","13.09M","1.19%"
"02/13/2024","20.20","20.43","20.44","20.11","22.82M","-2.70%"
"02/12/2024","20.76","20.63","20.84","20.60","11.01M","0.39%"
"02/09/2024","20.68","20.56","20.72","20.46","10.62M","0.15%"
"02/08/2024","20.65","20.44","20.71","20.38","16.55M","1.57%"
"02/07/2024","20.33","20.43","20.54","20.32","12.08M","-0.88%"
"02/06/2024","20.51","20.43","20.58","20.39","9.01M","0.20%"
"02/05/2024","20.47","20.44","20.55","20.38","16.53M","-1.35%"
"02/02/2024","20.75","20.61","20.79","20.50","24.32M","-2.17%"
"02/01/2024","21.21","20.94","21.28","20.88","28.71M","1.43%"
"01/31/2024","20.91","21.20","21.35","20.84","19.87M","-1.32%"
"01/30/2024","21.19","21.29","21.33","20.99","10.73M","-0.09%"
"01/29/2024","21.21","21.03","21.25","20.83","14.31M","1.68%"
"01/26/2024","20.86","20.81","20.92","20.77","7.98M","-0.38%"
"01/25/2024","20.94","20.95","21.07","20.79","15.76M","1.11%"
"01/24/2024","20.71","20.98","21.00","20.70","24.24M","0.88%"
"01/23/2024","20.53","20.44","20.56","20.40","13.10M","1.53%"
"01/22/2024","20.22","20.12","20.41","20.07","18.29M","-2.18%"
"01/19/2024","20.67","20.77","20.77","20.56","12.57M","-0.67%"
"01/18/2024","20.81","20.56","20.84","20.53","10.59M","0.77%"
"01/17/2024","20.65","20.78","20.80","20.61","18.25M","-1.48%"
"01/16/2024","20.96","21.14","21.17","20.92","16.95M","-1.09%"
"01/12/2024","21.19","21.39","21.54","21.11","18.91M","1.78%"
"01/11/2024","20.82","20.97","21.07","20.57","21.82M","-0.57%"
"01/10/2024","20.94","20.93","21.02","20.85","12.09M","-0.29%"
"01/09/2024","21.00","21.22","21.25","20.96","10.77M","-0.62%"
"01/08/2024","21.13","21.07","21.25","21.00","9.53M","-0.38%"
"01/05/2024","21.21","21.15","21.53","21.03","21.40M","0.62%"
"01/04/2024","21.08","20.92","21.10","20.77","11.97M","0.09%"
"01/03/2024","21.06","21.08","21.22","20.91","26.37M","-2.73%"
"01/02/2024","21.65","21.89","21.99","21.64","13.28M","-0.60%"
"12/29/2023","21.78","21.62","21.95","21.56","13.16M","-0.95%"
"12/28/2023","21.99","22.17","22.25","21.96","11.26M","-1.08%"
"12/27/2023","22.23","22.10","22.40","22.09","13.90M","0.14%"
"12/26/2023","22.20","22.21","22.22","22.04","11.86M","0.36%"
"12/22/2023","22.12","22.41","22.53","22.05","17.24M","-0.85%"
"12/21/2023","22.31","22.28","22.42","22.19","17.06M","1.23%"
"12/20/2023","22.04","22.26","22.31","22.04","12.52M","0.05%"
"12/19/2023","22.03","21.91","22.13","21.89","12.75M","1.06%"
"12/18/2023","21.80","21.88","21.88","21.66","12.93M","-0.14%"
"12/15/2023","21.83","21.98","22.02","21.75","13.08M","-1.44%"
"12/14/2023","22.15","21.99","22.18","21.99","21.38M","1.75%"
"12/13/2023","21.77","20.75","21.78","20.61","35.07M","4.46%"
"12/12/2023","20.84","20.97","20.98","20.78","12.12M","-0.33%"
"12/11/2023","20.91","20.97","21.00","20.81","22.88M","-0.90%"
"12/08/2023","21.10","21.35","21.56","21.01","28.75M","-3.17%"
"12/07/2023","21.79","21.89","21.91","21.60","16.76M","-0.64%"
"12/06/2023","21.93","22.17","22.20","21.87","13.37M","-0.86%"
"12/05/2023","22.12","22.28","22.38","21.95","27.21M","-1.51%"
"12/04/2023","22.46","22.75","22.92","22.36","30.67M","-3.73%"
"12/01/2023","23.33","23.09","23.37","23.05","22.11M","0.86%"
"11/30/2023","23.13","22.97","23.15","22.85","14.36M","1.09%"
"11/29/2023","22.88","22.96","23.13","22.82","16.68M","-0.17%"
"11/28/2023","22.92","22.68","22.92","22.59","17.06M","1.60%"
"11/27/2023","22.56","22.67","22.70","22.50","19.79M","1.30%"
"11/24/2023","22.27","22.02","22.29","22.00","10.80M","2.77%"
"11/22/2023","21.67","21.70","21.82","21.57","11.15M","-0.46%"
"11/21/2023","21.77","21.88","22.00","21.74","15.21M","1.35%"
"11/20/2023","21.48","21.42","21.60","21.38","9.70M","-1.24%"
"11/17/2023","21.75","21.79","21.85","21.68","12.30M","-0.05%"
"11/16/2023","21.76","21.88","22.06","21.73","20.26M","1.45%"
"11/15/2023","21.45","21.36","21.52","21.24","18.59M","1.32%"
"11/14/2023","21.17","20.92","21.24","20.87","21.72M","3.62%"
"11/13/2023","20.43","20.18","20.49","20.10","11.09M","0.44%"
"11/10/2023","20.34","20.55","20.60","20.34","14.06M","-1.69%"
"11/09/2023","20.69","20.75","21.07","20.65","18.73M","0.19%"
"11/08/2023","20.65","20.81","20.93","20.61","14.36M","-0.39%"
"11/07/2023","20.73","20.73","20.76","20.57","16.08M","-1.66%"
"11/06/2023","21.08","21.22","21.23","21.07","10.28M","-0.66%"
"11/03/2023","21.22","21.03","21.35","20.99","21.26M","1.68%"
"11/02/2023","20.87","21.07","21.10","20.77","12.23M","-0.48%"
"11/01/2023","20.97","20.82","21.09","20.66","25.22M","-0.05%"
"10/31/2023","20.98","21.14","21.36","20.83","17.62M","-1.69%"
"10/30/2023","21.34","21.59","21.61","21.23","15.30M","0.76%"
"10/27/2023","21.18","20.92","21.18","20.76","18.63M","1.58%"
"10/26/2023","20.85","20.91","20.97","20.57","14.33M","-0.43%"
"10/25/2023","20.94","20.91","21.08","20.67","17.64M","-0.38%"
"10/24/2023","21.02","20.92","21.09","20.86","11.49M","-0.14%"
"10/23/2023","21.05","21.20","21.27","21.00","14.07M","-1.64%"
"10/20/2023","21.40","21.16","21.72","21.16","35.25M","1.37%"
"10/19/2023","21.11","20.94","21.16","20.75","20.36M","0.76%"
"10/18/2023","20.95","21.21","21.33","20.78","20.07M","0.14%"
"10/17/2023","20.92","20.79","21.08","20.73","16.48M","1.16%"
"10/16/2023","20.68","20.72","20.83","20.66","11.98M","-0.48%"
"10/13/2023","20.78","20.49","20.91","20.47","28.96M","4.11%"
"10/12/2023","19.96","20.24","20.32","19.93","16.92M","-1.09%"
"10/11/2023","20.18","20.19","20.27","20.07","20.08M","1.00%"
"10/10/2023","19.98","19.97","20.08","19.88","12.11M","-0.40%"
"10/09/2023","20.06","19.84","20.08","19.80","13.08M","1.67%"
"10/06/2023","19.73","19.66","19.82","19.26","28.30M","2.49%"
"10/05/2023","19.25","19.32","19.40","18.98","16.43M","-0.31%"
"10/04/2023","19.31","19.41","19.42","18.97","25.14M","-0.67%"
"10/03/2023","19.44","19.26","19.62","19.21","32.24M","0.10%"
"10/02/2023","19.42","19.69","19.74","19.40","41.00M","-4.52%"
"09/29/2023","20.34","21.39","21.43","20.27","36.66M","-1.93%"
"09/28/2023","20.74","20.64","20.84","20.53","14.01M","0.19%"
"09/27/2023","20.70","20.71","20.80","20.54","15.64M","-1.24%"
"09/26/2023","20.96","21.00","21.16","20.94","18.27M","-1.13%"
"09/25/2023","21.20","21.48","21.56","21.13","14.55M","-1.76%"
"09/22/2023","21.58","21.65","21.75","21.56","11.35M","0.65%"
"09/21/2023","21.44","21.04","21.52","21.00","12.40M","0.47%"
"09/20/2023","21.34","21.32","21.63","21.30","17.35M","0.33%"
"09/19/2023","21.27","21.37","21.40","21.17","10.11M","-0.14%"
"09/18/2023","21.30","21.22","21.32","21.05","11.48M","0.90%"
"09/15/2023","21.11","21.19","21.35","21.10","22.81M","1.83%"
"09/14/2023","20.73","20.60","20.86","20.45","26.20M","-0.96%"
"09/13/2023","20.93","21.01","21.11","20.91","11.89M","-0.95%"
"09/12/2023","21.13","21.00","21.22","20.97","8.74M","-0.14%"
"09/11/2023","21.16","21.24","21.27","21.04","8.86M","0.71%"
"09/08/2023","21.01","21.06","21.24","20.96","11.67M","-0.19%"
"09/07/2023","21.05","21.08","21.17","21.01","10.93M","-0.89%"
"09/06/2023","21.24","21.16","21.41","21.10","14.53M","-1.62%"
"09/05/2023","21.59","21.82","21.89","21.56","15.05M","-2.62%"
"09/01/2023","22.17","22.61","22.70","22.15","12.82M","-0.98%"
"08/31/2023","22.39","22.53","22.62","22.34","10.54M","-0.80%"
"08/30/2023","22.57","22.85","22.94","22.55","13.09M","-0.62%"
"08/29/2023","22.71","22.24","22.74","22.19","19.73M","2.21%"
"08/28/2023","22.22","22.08","22.33","22.04","7.54M","0.00%"
"08/25/2023","22.22","22.11","22.35","21.93","22.74M","0.50%"
"08/24/2023","22.11","22.20","22.31","22.06","13.80M","-0.81%"
"08/23/2023","22.29","22.05","22.34","22.03","25.18M","3.87%"
"08/22/2023","21.46","21.37","21.49","21.28","12.97M","0.47%"
"08/21/2023","21.36","21.31","21.38","21.01","12.35M","2.35%"
"08/18/2023","20.87","20.84","20.93","20.78","10.43M","0.34%"
"08/17/2023","20.80","21.06","21.08","20.71","16.30M","1.17%"
"08/16/2023","20.56","20.74","20.84","20.55","13.15M","-0.53%"
"08/15/2023","20.67","20.63","20.83","20.52","11.89M","-0.24%"
"08/14/2023","20.72","20.70","20.81","20.52","10.04M","-0.38%"
"08/11/2023","20.80","20.82","20.96","20.76","8.43M","-0.14%"
"08/10/2023","20.83","20.88","21.10","20.77","13.57M","0.14%"
"08/09/2023","20.80","20.85","21.00","20.75","11.97M","-0.48%"
"08/08/2023","20.90","20.87","20.99","20.80","16.56M","-1.46%"
"08/07/2023","21.21","21.59","21.60","21.16","11.80M","-2.08%"
"08/04/2023","21.66","21.68","21.83","21.59","12.40M","0.14%"
"08/03/2023","21.63","21.65","21.75","21.58","16.33M","-0.55%"
"08/02/2023","21.75","22.19","22.22","21.69","16.40M","-2.42%"
"08/01/2023","22.29","22.31","22.44","22.14","11.60M","-1.76%"
"07/31/2023","22.69","22.48","22.79","22.48","14.04M","1.66%"
"07/28/2023","22.32","22.26","22.39","22.19","10.63M","0.95%"
"07/27/2023","22.11","22.50","22.52","22.06","27.33M","-3.49%"
"07/26/2023","22.91","22.58","22.97","22.50","24.55M","1.28%"
"07/25/2023","22.62","22.57","22.69","22.46","10.75M","1.30%"
"07/24/2023","22.33","22.40","22.46","22.26","15.11M","-1.06%"
"07/21/2023","22.57","22.68","22.71","22.56","11.28M","-0.49%"
"07/20/2023","22.68","23.10","23.13","22.67","16.22M","-1.82%"
"07/19/2023","23.10","23.00","23.16","22.92","12.89M","0.48%"
"07/18/2023","22.99","22.81","23.10","22.73","14.77M","0.88%"
"07/17/2023","22.79","22.69","22.82","22.57","9.10M","-0.31%"
"07/14/2023","22.86","22.79","22.96","22.71","16.80M","0.35%"
"07/13/2023","22.78","22.49","22.78","22.41","22.41M","2.84%"
"07/12/2023","22.15","21.91","22.16","21.88","24.11M","4.48%"
"07/11/2023","21.20","21.25","21.30","21.12","6.77M","-0.19%"
"07/10/2023","21.24","21.05","21.25","21.05","8.67M","0.28%"
"07/07/2023","21.18","20.92","21.24","20.92","10.66M","1.68%"
"07/06/2023","20.83","21.02","21.03","20.67","12.54M","-1.79%"
"07/05/2023","21.21","21.32","21.35","21.10","13.31M","0.95%"
"07/03/2023","21.01","21.05","21.18","21.00","9.13M","0.57%"
"06/30/2023","20.89","20.65","20.97","20.57","10.50M","0.82%"
"06/29/2023","20.72","20.56","20.82","20.45","13.78M","-0.58%"
"06/28/2023","20.84","20.86","20.99","20.71","8.19M","-0.67%"
"06/27/2023","20.98","21.17","21.20","20.89","14.34M","0.38%"
"06/26/2023","20.90","20.85","21.00","20.74","12.88M","1.55%"
"06/23/2023","20.58","20.65","20.83","20.46","13.00M","0.24%"
"06/22/2023","20.53","20.63","20.71","20.46","17.07M","-1.49%"
"06/21/2023","20.84","20.95","20.97","20.65","19.68M","-1.98%"
"06/20/2023","21.26","21.41","21.44","21.17","24.04M","-4.15%"
"06/16/2023","22.18","22.08","22.22","21.92","10.97M","1.09%"
"06/15/2023","21.94","21.67","21.94","21.67","11.36M","-0.14%"
"06/14/2023","21.97","21.96","22.11","21.89","11.30M","1.06%"
"06/13/2023","21.74","22.11","22.21","21.66","14.92M","-1.54%"
"06/12/2023","22.08","22.06","22.12","21.92","12.29M","-0.85%"
"06/09/2023","22.27","22.26","22.52","22.21","10.98M","-0.13%"
"06/08/2023","22.30","22.01","22.36","22.01","20.40M","3.67%"
"06/07/2023","21.51","21.70","22.09","21.50","16.74M","-0.65%"
"06/06/2023","21.65","21.63","21.70","21.43","9.41M","0.05%"
"06/05/2023","21.64","21.52","21.75","21.46","10.41M","-0.23%"
"06/02/2023","21.69","21.97","22.00","21.65","13.01M","-1.18%"
"06/01/2023","21.95","21.59","21.97","21.58","17.94M","1.57%"
"05/31/2023","21.61","21.40","21.68","21.19","18.06M","1.46%"
"05/30/2023","21.30","21.25","21.37","21.13","9.12M","-0.37%"
"05/26/2023","21.38","21.26","21.43","21.14","13.69M","2.49%"
"05/25/2023","20.86","21.18","21.19","20.84","14.85M","-1.42%"
"05/24/2023","21.16","21.41","21.44","21.14","19.51M","-1.63%"
"05/23/2023","21.51","21.56","21.71","21.47","15.24M","-0.74%"
"05/22/2023","21.67","21.86","21.94","21.67","12.67M","-0.87%"
"05/19/2023","21.86","21.70","22.06","21.58","20.55M","1.39%"
"05/18/2023","21.56","21.61","21.63","21.42","17.28M","-1.19%"
"05/17/2023","21.82","21.92","21.92","21.61","14.59M","0.05%"
"05/16/2023","21.81","22.00","22.11","21.70","17.27M","-1.31%"
"05/15/2023","22.10","22.14","22.24","22.02","11.31M","0.36%"
"05/12/2023","22.02","22.06","22.19","21.91","18.63M","-0.81%"
"05/11/2023","22.20","22.63","22.72","22.17","29.64M","-4.76%"
"05/10/2023","23.31","23.60","23.66","23.17","18.27M","-0.72%"
"05/09/2023","23.48","23.40","23.58","23.37","11.47M","-0.04%"
"05/08/2023","23.49","23.50","23.60","23.43","11.45M","-0.34%"
"05/05/2023","23.57","23.38","23.59","23.12","26.20M","-1.55%"
"05/04/2023","23.94","23.42","23.94","23.42","31.01M","2.18%"
"05/03/2023","23.43","23.29","23.53","23.16","20.55M","0.34%"
"05/02/2023","23.35","22.67","23.41","22.64","27.24M","2.01%"
"05/01/2023","22.89","23.69","23.71","22.86","30.35M","-0.48%"
"04/28/2023","23.00","22.88","23.03","22.75","14.21M","0.48%"
"04/27/2023","22.89","22.59","22.93","22.51","16.05M","0.26%"
"04/26/2023","22.83","23.12","23.12","22.71","20.92M","-0.70%"
"04/25/2023","22.99","22.93","23.03","22.63","22.71M","-0.39%"
"04/24/2023","23.08","22.93","23.18","22.84","13.58M","0.44%"
"04/21/2023","22.98","23.18","23.32","22.88","17.62M","-0.82%"
"04/20/2023","23.17","23.23","23.42","23.05","15.33M","-0.26%"
"04/19/2023","23.23","23.08","23.32","23.06","18.57M","0.35%"
"04/18/2023","23.15","22.93","23.27","22.90","14.35M","0.56%"
"04/17/2023","23.02","23.29","23.33","22.79","24.47M","-1.24%"
"04/14/2023","23.31","23.84","23.89","23.10","34.95M","-1.81%"
"04/13/2023","23.74","23.69","23.86","23.56","30.30M","1.32%"
"04/12/2023","23.43","23.37","23.47","23.05","21.59M","1.69%"
"04/11/2023","23.04","22.90","23.10","22.85","14.53M","0.70%"
"04/10/2023","22.88","22.82","22.89","22.72","12.75M","-0.04%"
"04/06/2023","22.89","22.79","22.98","22.58","13.30M","-0.22%"
"04/05/2023","22.94","22.82","22.98","22.64","20.68M","-0.13%"
"04/04/2023","22.97","22.13","23.00","22.09","35.72M","4.13%"
"04/03/2023","22.06","21.96","22.24","21.92","18.13M","-0.27%"
"03/31/2023","22.12","22.03","22.20","21.99","18.21M","0.82%"
"03/30/2023","21.94","21.68","21.96","21.56","14.72M","2.33%"
"03/29/2023","21.44","21.32","21.53","21.30","11.80M","0.05%"
"03/28/2023","21.43","21.14","21.49","21.12","11.22M","0.99%"
"03/27/2023","21.22","21.08","21.24","21.00","11.70M","0.00%"
"03/24/2023","21.22","21.52","21.58","21.20","15.76M","-0.28%"
